Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2018-10-07 21:03:48,418,E,2018-10-07/21:03:41,2018-10-07/21:03:53,343.438
2018-10-07 21:05:45,419,E,2018-10-07/21:05:23,2018-10-07/21:06:01,343.556
2018-10-07 21:06:50,420,E,2018-10-07/21:06:44,2018-10-07/21:06:56,343.614
2018-10-07 21:29:16,421,E,2018-10-07/21:27:46,2018-10-07/21:29:46,344.918
2018-10-07 23:09:49,422,E,2018-10-07/23:09:41,2018-10-07/23:10:19,349.856
2018-10-07 23:24:23,423,E,2018-10-07/23:24:16,2018-10-07/23:24:36,350.528
2018-10-07 23:39:04,424,E,2018-10-07/23:38:34,2018-10-07/23:39:09,351.189
2018-10-07 23:40:27,425,E,2018-10-07/23:40:18,2018-10-07/23:40:34,351.233
2018-10-07 23:41:34,426,E,2018-10-07/23:41:26,2018-10-07/23:41:46,351.277
2018-10-07 23:43:42,427,E,2018-10-07/23:43:22,2018-10-07/23:43:48,351.364
2018-10-07 23:44:06,428,E,2018-10-07/23:44:00,2018-10-07/23:44:18,351.408
2018-10-07 23:45:58,429,E,2018-10-07/23:45:46,2018-10-07/23:46:00,351.451
2018-10-07 23:46:15,430,E,2018-10-07/23:46:05,2018-10-07/23:46:30,351.495
2018-10-08 00:00:03,431,E,2018-10-07/23:59:57,2018-10-08/00:00:17,352.099
2018-10-08 13:08:21,432,E,2018-10-08/13:08:07,2018-10-08/13:08:25,23.0607
2018-10-08 13:09:44,433,E,2018-10-08/13:09:27,2018-10-08/13:10:53,23.1042
2018-10-09 17:50:31,434,E,2018-10-09/17:50:16,2018-10-09/17:51:13,18.3917
2018-10-09 17:55:12,435,E,2018-10-09/17:54:52,2018-10-09/17:55:18,18.5613
2018-10-09 17:57:43,436,E,2018-10-09/17:57:35,2018-10-09/17:57:53,18.6295
2018-10-09 17:58:32,437,E,2018-10-09/17:58:20,2018-10-09/17:58:43,18.6637
2018-10-09 18:00:23,438,E,2018-10-09/18:00:14,2018-10-09/18:00:33,18.7323
2018-10-09 18:04:23,439,E,2018-10-09/18:04:18,2018-10-09/18:04:26,18.8703
2018-10-09 18:19:55,440,E,2018-10-09/18:19:16,2018-10-09/18:20:43,19.3966
2018-10-09 18:21:13,441,E,2018-10-09/18:20:51,2018-10-09/18:21:16,19.468
2018-10-09 18:21:34,442,E,2018-10-09/18:21:24,2018-10-09/18:22:11,19.468
2018-10-09 18:23:18,443,E,2018-10-09/18:22:29,2018-10-09/18:23:45,19.5396
2018-10-09 18:25:22,444,E,2018-10-09/18:25:12,2018-10-09/18:25:30,19.6115
2018-10-09 18:26:28,445,E,2018-10-09/18:26:04,2018-10-09/18:26:37,19.6476
2018-10-09 18:27:27,446,E,2018-10-09/18:27:09,2018-10-09/18:27:48,19.6837
2018-10-09 18:42:04,447,E,2018-10-09/18:41:35,2018-10-09/18:42:35,20.2351
2018-10-09 19:41:25,448,E,2018-10-09/19:41:14,2018-10-09/19:42:09,22.611
2018-10-10 10:12:53,449,E,2018-10-10/10:12:24,2018-10-10/10:13:04,351.55
2018-10-10 10:16:49,450,E,2018-10-10/10:16:28,2018-10-10/10:17:00,351.729
2018-10-10 10:18:28,451,E,2018-10-10/10:18:24,2018-10-10/10:18:34,351.819
2018-10-10 10:19:02,452,E,2018-10-10/10:19:00,2018-10-10/10:19:04,351.863
2018-10-10 10:19:30,453,E,2018-10-10/10:19:24,2018-10-10/10:19:46,351.863
2018-10-10 20:58:59,454,E,2018-10-10/20:58:55,2018-10-10/20:59:03,10.2502
2018-10-10 21:04:55,455,E,2018-10-10/21:04:51,2018-10-10/21:05:28,10.4301
2018-10-10 21:18:34,456,E,2018-10-10/21:18:28,2018-10-10/21:18:37,10.8583
2018-10-10 21:19:00,457,E,2018-10-10/21:18:50,2018-10-10/21:20:41,10.8583
2018-10-10 21:28:05,458,E,2018-10-10/21:27:21,2018-10-10/21:28:19,11.1718
2018-10-10 21:29:20,459,E,2018-10-10/21:29:18,2018-10-10/21:29:25,11.2035
2018-10-10 21:36:56,460,E,2018-10-10/21:35:48,2018-10-10/21:37:26,11.4275
2018-10-10 21:41:54,461,E,2018-10-10/21:41:32,2018-10-10/21:42:18,11.5896
2018-10-10 21:48:52,462,E,2018-10-10/21:48:33,2018-10-10/21:49:21,11.8197
2018-10-10 22:42:17,463,E,2018-10-10/22:41:36,2018-10-10/22:42:32,13.728
2018-10-10 22:44:38,464,E,2018-10-10/22:44:30,2018-10-10/22:44:51,13.8036
2018-10-10 22:46:13,465,E,2018-10-10/22:45:48,2018-10-10/22:46:28,13.8797
2018-10-10 22:47:07,466,E,2018-10-10/22:46:55,2018-10-10/22:47:31,13.9179
2018-10-10 22:51:23,467,E,2018-10-10/22:50:24,2018-10-10/22:52:21,14.0716
2018-10-10 22:53:03,468,E,2018-10-10/22:52:54,2018-10-10/22:53:32,14.1489
2018-10-10 23:12:26,469,E,2018-10-10/23:12:19,2018-10-10/23:12:41,14.9051
2018-10-10 23:18:47,470,E,2018-10-10/23:18:16,2018-10-10/23:19:47,15.1518
2018-10-10 23:34:43,471,E,2018-10-10/23:33:41,2018-10-10/23:37:39,15.8296
2018-10-10 23:44:07,472,E,2018-10-10/23:43:40,2018-10-10/23:44:23,16.2685
2018-10-11 14:29:19,473,E,2018-10-11/14:29:01,2018-10-11/14:29:43,345.601
2018-10-11 15:39:21,474,E,2018-10-11/15:39:07,2018-10-11/15:39:41,348.503
2018-10-11 15:43:34,475,E,2018-10-11/15:43:14,2018-10-11/15:44:13,348.654
2018-10-11 15:50:07,476,E,2018-10-11/15:49:49,2018-10-11/15:52:00,348.915
2018-10-11 16:31:36,477,E,2018-10-11/16:30:39,2018-10-11/16:32:18,350.369
2018-10-11 17:08:22,478,E,2018-10-11/17:07:38,2018-10-11/17:08:37,351.593
2018-10-11 17:14:31,479,E,2018-10-11/17:14:25,2018-10-11/17:14:51,351.785
2018-10-11 17:18:10,480,E,2018-10-11/17:17:34,2018-10-11/17:19:07,351.912
2018-10-11 17:19:45,481,E,2018-10-11/17:19:31,2018-10-11/17:19:57,351.944
2018-10-11 17:20:27,482,E,2018-10-11/17:20:21,2018-10-11/17:20:46,351.976
2018-10-11 17:32:44,483,E,2018-10-11/17:32:37,2018-10-11/17:32:47,352.352
2018-10-11 17:36:27,484,E,2018-10-11/17:35:55,2018-10-11/17:37:14,352.476
2018-10-11 18:30:12,485,E,2018-10-11/18:29:50,2018-10-11/18:30:15,354.102
2018-10-11 18:30:25,486,E,2018-10-11/18:30:21,2018-10-11/18:30:28,354.102
2018-10-11 18:35:31,487,E,2018-10-11/18:35:24,2018-10-11/18:35:34,354.249
2018-10-11 19:29:37,488,E,2018-10-11/19:27:22,2018-10-11/19:30:05,355.806
2018-10-11 19:30:39,489,E,2018-10-11/19:30:16,2018-10-11/19:30:54,355.834
2018-10-11 21:32:56,490,E,2018-10-11/21:32:29,2018-10-11/21:33:24,359.332
2018-10-11 21:34:23,491,E,2018-10-11/21:34:20,2018-10-11/21:34:28,359.391
2018-10-11 22:00:28,492,E,2018-10-11/21:59:22,2018-10-11/22:00:39,0.165099
2018-10-11 22:01:09,493,E,2018-10-11/22:01:02,2018-10-11/22:01:18,0.195223
2018-10-11 22:02:12,494,E,2018-10-11/22:01:53,2018-10-11/22:02:30,0.225337
2018-10-11 22:02:49,495,E,2018-10-11/22:02:37,2018-10-11/22:03:00,0.225337
2018-10-11 22:04:53,496,E,2018-10-11/22:04:39,2018-10-11/22:04:56,0.285713
2018-10-11 22:05:22,497,E,2018-10-11/22:05:15,2018-10-11/22:05:29,0.315979
2018-10-11 22:06:04,498,E,2018-10-11/22:05:54,2018-10-11/22:06:26,0.346233
2018-10-11 22:08:20,499,E,2018-10-11/22:08:06,2018-10-11/22:08:40,0.406842
2018-10-11 22:10:00,500,E,2018-10-11/22:09:57,2018-10-11/22:10:15,0.437173
2018-10-11 22:11:43,501,E,2018-10-11/22:11:00,2018-10-11/22:12:16,0.497991
2018-10-11 22:15:18,502,E,2018-10-11/22:15:07,2018-10-11/22:15:23,0.619944
2018-10-11 22:16:54,503,E,2018-10-11/22:16:39,2018-10-11/22:17:05,0.650505
2018-10-11 22:17:35,504,E,2018-10-11/22:17:12,2018-10-11/22:17:51,0.681081
2018-10-11 22:29:52,505,E,2018-10-11/22:28:27,2018-10-11/22:30:28,1.05075
2018-10-11 22:31:19,506,E,2018-10-11/22:30:35,2018-10-11/22:31:45,1.11284
2018-10-11 22:34:54,507,E,2018-10-11/22:34:31,2018-10-11/22:35:28,1.2062
2018-10-11 22:36:17,508,E,2018-10-11/22:36:09,2018-10-11/22:36:27,1.26864
2018-10-11 22:37:39,509,E,2018-10-11/22:37:16,2018-10-11/22:37:46,1.2999
2018-10-11 22:39:19,510,E,2018-10-11/22:39:09,2018-10-11/22:39:27,1.36255
2018-10-11 22:43:15,511,E,2018-10-11/22:42:28,2018-10-11/22:44:36,1.48826
2018-10-11 22:46:51,512,E,2018-10-11/22:46:48,2018-10-11/22:47:08,1.58296
2018-10-11 22:52:51,513,E,2018-10-11/22:52:10,2018-10-11/22:53:06,1.77335
2018-10-11 22:56:41,514,E,2018-10-11/22:56:29,2018-10-11/22:57:14,1.90104
2018-10-11 23:08:35,515,E,2018-10-11/23:08:26,2018-10-11/23:08:41,2.288
2018-10-11 23:11:16,516,E,2018-10-11/23:11:08,2018-10-11/23:11:33,2.38568
2018-10-11 23:12:42,517,E,2018-10-11/23:11:57,2018-10-11/23:14:03,2.4183
2018-10-12 00:00:41,518,E,2018-10-12/00:00:29,2018-10-12/00:00:48,4.03879
2018-10-12 00:19:10,519,E,2018-10-12/00:18:57,2018-10-12/00:19:20,4.71157
2018-10-12 00:24:54,520,E,2018-10-12/00:24:35,2018-10-12/00:25:18,4.89183
2018-10-12 00:30:00,521,E,2018-10-12/00:29:42,2018-10-12/00:30:03,5.07336
2018-10-12 00:30:25,522,E,2018-10-12/00:30:21,2018-10-12/00:30:33,5.10986
2018-10-12 00:59:53,523,E,2018-10-12/00:59:25,2018-10-12/00:59:58,6.19183
2018-10-12 01:33:46,524,E,2018-10-12/01:32:37,2018-10-12/01:35:56,7.52164
2018-10-12 02:30:58,525,E,2018-10-12/02:30:51,2018-10-12/02:31:16,9.9036
2018-10-12 02:34:05,526,E,2018-10-12/02:33:43,2018-10-12/02:34:39,10.0779
2018-10-12 02:38:13,527,E,2018-10-12/02:37:39,2018-10-12/02:38:16,10.2531
2018-10-12 23:19:13,528,E,2018-10-12/23:19:03,2018-10-12/23:19:22,350.665
2018-10-12 23:24:23,529,E,2018-10-12/23:23:57,2018-10-12/23:24:48,350.857
2018-10-13 00:01:26,530,E,2018-10-13/00:01:20,2018-10-13/00:01:30,352.272
2018-10-13 00:02:21,531,E,2018-10-13/00:02:13,2018-10-13/00:02:24,352.31
2018-10-13 00:03:27,532,E,2018-10-13/00:03:16,2018-10-13/00:03:40,352.349
2018-10-13 00:24:55,533,E,2018-10-13/00:24:39,2018-10-13/00:25:04,353.152
2018-10-13 00:25:19,534,E,2018-10-13/00:25:16,2018-10-13/00:25:22,353.191
2018-10-13 00:26:34,535,E,2018-10-13/00:26:28,2018-10-13/00:26:41,353.229
2018-10-13 00:31:45,536,E,2018-10-13/00:31:33,2018-10-13/00:32:36,353.421
2018-10-13 01:09:25,537,E,2018-10-13/01:09:15,2018-10-13/01:09:32,354.889
2018-10-13 01:11:01,538,E,2018-10-13/01:10:55,2018-10-13/01:11:08,354.967
2018-10-13 01:12:43,539,E,2018-10-13/01:11:54,2018-10-13/01:13:36,355.006
2018-10-13 01:15:38,540,E,2018-10-13/01:14:31,2018-10-13/01:16:10,355.122
2018-10-13 01:17:01,541,E,2018-10-13/01:16:45,2018-10-13/01:17:26,355.2
2018-10-13 01:17:42,542,E,2018-10-13/01:17:31,2018-10-13/01:17:49,355.2
2018-10-13 01:40:36,543,E,2018-10-13/01:40:25,2018-10-13/01:40:40,356.102
2018-10-13 01:41:51,544,E,2018-10-13/01:41:48,2018-10-13/01:41:56,356.142
2018-10-13 01:42:08,545,E,2018-10-13/01:42:04,2018-10-13/01:42:22,356.181
2018-10-13 01:56:08,546,E,2018-10-13/01:56:03,2018-10-13/01:56:23,356.735
2018-10-13 02:27:45,547,E,2018-10-13/02:27:27,2018-10-13/02:27:50,357.975
2018-10-13 02:28:26,548,E,2018-10-13/02:28:12,2018-10-13/02:28:37,358.016
2018-10-13 02:40:06,549,E,2018-10-13/02:40:04,2018-10-13/02:40:15,358.501
2018-10-13 02:43:16,550,E,2018-10-13/02:42:57,2018-10-13/02:43:22,358.622
2018-10-13 12:21:44,551,E,2018-10-13/12:18:55,2018-10-13/12:26:12,22.7982
2018-10-14 03:28:33,552,E,2018-10-14/03:27:24,2018-10-14/03:29:14,347.698
2018-10-14 04:21:41,553,E,2018-10-14/04:21:18,2018-10-14/04:21:52,350.339
2018-10-14 04:51:09,554,E,2018-10-14/04:50:31,2018-10-14/04:51:42,351.785
2018-10-14 04:55:50,555,E,2018-10-14/04:55:44,2018-10-14/04:55:56,351.975
2018-10-14 05:35:56,556,E,2018-10-14/05:35:11,2018-10-14/05:36:49,353.837
2018-10-14 05:39:11,557,E,2018-10-14/05:38:37,2018-10-14/05:39:14,354.02
2018-10-14 05:39:44,558,E,2018-10-14/05:39:22,2018-10-14/05:39:51,354.02
2018-10-14 05:46:01,559,E,2018-10-14/05:45:37,2018-10-14/05:46:59,354.337
2018-10-14 05:48:13,560,E,2018-10-14/05:47:17,2018-10-14/05:48:31,354.427
2018-10-14 05:49:40,561,E,2018-10-14/05:49:24,2018-10-14/05:49:43,354.472
2018-10-14 05:55:11,562,E,2018-10-14/05:54:57,2018-10-14/05:55:16,354.742
2018-10-14 05:55:44,563,E,2018-10-14/05:55:31,2018-10-14/05:55:47,354.742
2018-10-14 06:02:26,564,E,2018-10-14/06:02:16,2018-10-14/06:02:33,355.054
2018-10-14 06:17:58,565,E,2018-10-14/06:17:48,2018-10-14/06:19:06,355.715
2018-10-14 06:21:37,566,E,2018-10-14/06:21:24,2018-10-14/06:21:39,355.889
2018-10-14 06:22:55,567,E,2018-10-14/06:22:43,2018-10-14/06:22:57,355.933
2018-10-14 06:25:16,568,E,2018-10-14/06:25:01,2018-10-14/06:25:31,356.063
2018-10-14 06:25:37,569,E,2018-10-14/06:25:34,2018-10-14/06:25:43,356.063
2018-10-14 06:26:06,570,E,2018-10-14/06:25:50,2018-10-14/06:26:10,356.106
2018-10-14 06:35:37,571,E,2018-10-14/06:35:06,2018-10-14/06:35:41,356.494
2018-10-14 07:09:22,572,E,2018-10-14/07:09:09,2018-10-14/07:09:50,357.92
2018-10-14 07:10:12,573,E,2018-10-14/07:09:56,2018-10-14/07:10:19,357.961
2018-10-14 07:12:49,574,E,2018-10-14/07:12:45,2018-10-14/07:12:55,358.043
2018-10-14 07:37:10,575,E,2018-10-14/07:36:43,2018-10-14/07:37:29,359.049
2018-10-14 07:39:23,576,E,2018-10-14/07:39:20,2018-10-14/07:39:38,359.129
2018-10-14 07:41:56,577,E,2018-10-14/07:41:53,2018-10-14/07:41:59,359.208
2018-10-14 07:42:05,578,E,2018-10-14/07:42:02,2018-10-14/07:42:07,359.247
2018-10-14 07:42:17,579,E,2018-10-14/07:42:12,2018-10-14/07:42:27,359.247
2018-10-14 07:43:03,580,E,2018-10-14/07:43:00,2018-10-14/07:43:14,359.286
2018-10-14 08:31:41,581,E,2018-10-14/08:31:26,2018-10-14/08:31:47,1.11508
2018-10-14 08:36:03,582,E,2018-10-14/08:35:20,2018-10-14/08:36:12,1.29901
2018-10-14 08:38:11,583,E,2018-10-14/08:37:43,2018-10-14/08:38:23,1.37229
2018-10-14 08:39:33,584,E,2018-10-14/08:39:29,2018-10-14/08:39:36,1.40883
2018-10-14 08:39:50,585,E,2018-10-14/08:39:42,2018-10-14/08:39:54,1.40883
2018-10-14 08:44:52,586,E,2018-10-14/08:44:41,2018-10-14/08:45:04,1.59088
2018-10-14 08:45:21,587,E,2018-10-14/08:45:07,2018-10-14/08:45:37,1.62715
2018-10-14 08:48:07,588,E,2018-10-14/08:47:46,2018-10-14/08:48:18,1.73569
2018-10-14 08:48:27,589,E,2018-10-14/08:48:20,2018-10-14/08:48:31,1.73569
2018-10-14 08:51:55,590,E,2018-10-14/08:51:50,2018-10-14/08:51:58,1.84382
2018-10-14 08:53:55,591,E,2018-10-14/08:53:34,2018-10-14/08:54:01,1.91568
2018-10-14 08:55:04,592,E,2018-10-14/08:54:46,2018-10-14/08:55:25,1.98731
2018-10-14 08:56:24,593,E,2018-10-14/08:56:12,2018-10-14/08:56:43,2.02304
2018-10-14 09:10:32,594,E,2018-10-14/09:10:22,2018-10-14/09:10:47,2.51907
2018-10-14 09:11:14,595,E,2018-10-14/09:11:11,2018-10-14/09:11:18,2.55416
2018-10-14 09:11:59,596,E,2018-10-14/09:11:54,2018-10-14/09:12:03,2.55416
2018-10-14 09:12:24,597,E,2018-10-14/09:12:15,2018-10-14/09:13:13,2.58924
2018-10-14 09:13:39,598,E,2018-10-14/09:13:24,2018-10-14/09:13:55,2.62424
2018-10-14 09:15:26,599,E,2018-10-14/09:15:10,2018-10-14/09:15:29,2.69412
2018-10-14 10:53:47,600,E,2018-10-14/10:53:41,2018-10-14/10:54:05,5.93619
2018-10-14 13:49:31,601,E,2018-10-14/13:49:16,2018-10-14/13:50:16,11.3009
2018-10-14 14:13:32,602,E,2018-10-14/14:13:24,2018-10-14/14:13:41,12.0379
2018-10-14 14:15:28,603,E,2018-10-14/14:14:40,2018-10-14/14:15:32,12.0998
2018-10-14 14:19:16,604,E,2018-10-14/14:18:51,2018-10-14/14:19:33,12.2238
2018-10-14 14:19:54,605,E,2018-10-14/14:19:49,2018-10-14/14:19:59,12.2238
2018-10-14 14:21:20,606,E,2018-10-14/14:20:41,2018-10-14/14:22:49,12.2858
2018-10-14 14:46:52,607,E,2018-10-14/14:45:54,2018-10-14/14:47:32,13.0701
2018-10-14 16:41:38,608,E,2018-10-14/16:41:25,2018-10-14/16:42:00,16.9811
2018-10-15 08:21:21,609,E,2018-10-15/08:19:37,2018-10-15/08:21:33,347.733
2018-10-15 08:35:06,610,E,2018-10-15/08:34:43,2018-10-15/08:35:13,348.424
2018-10-15 08:47:04,611,E,2018-10-15/08:46:46,2018-10-15/08:47:24,348.997
2018-10-15 08:53:10,612,E,2018-10-15/08:52:12,2018-10-15/08:53:22,349.277
2018-10-15 09:04:13,613,E,2018-10-15/09:03:59,2018-10-15/09:04:26,349.779
2018-10-15 09:18:01,614,E,2018-10-15/09:17:55,2018-10-15/09:18:16,350.399
2018-10-15 09:21:51,615,E,2018-10-15/09:21:10,2018-10-15/09:22:00,350.529
2018-10-15 09:48:55,616,E,2018-10-15/09:48:08,2018-10-15/09:49:01,351.656
2018-10-15 09:52:40,617,E,2018-10-15/09:52:22,2018-10-15/09:53:40,351.816
2018-10-15 09:56:23,618,E,2018-10-15/09:55:44,2018-10-15/09:56:51,351.975
2018-10-15 10:22:16,619,E,2018-10-15/10:22:14,2018-10-15/10:22:30,352.973
2018-10-15 10:26:36,620,E,2018-10-15/10:26:20,2018-10-15/10:26:47,353.121
2018-10-15 10:31:30,621,E,2018-10-15/10:31:04,2018-10-15/10:31:33,353.304
2018-10-15 10:32:08,622,E,2018-10-15/10:31:42,2018-10-15/10:32:16,353.341
2018-10-15 10:34:24,623,E,2018-10-15/10:33:56,2018-10-15/10:34:28,353.413
2018-10-15 10:46:59,624,E,2018-10-15/10:46:45,2018-10-15/10:47:05,353.841
2018-10-15 10:48:04,625,E,2018-10-15/10:47:57,2018-10-15/10:48:40,353.912
2018-10-15 10:51:48,626,E,2018-10-15/10:51:44,2018-10-15/10:51:56,354.016
2018-10-15 11:00:50,627,E,2018-10-15/11:00:44,2018-10-15/11:01:22,354.327
2018-10-15 11:02:58,628,E,2018-10-15/11:02:52,2018-10-15/11:03:16,354.395
2018-10-15 11:04:04,629,E,2018-10-15/11:03:58,2018-10-15/11:04:06,354.462
2018-10-15 19:57:05,630,E,2018-10-15/19:57:01,2018-10-15/19:57:13,8.34808
2018-10-15 19:57:42,631,E,2018-10-15/19:57:31,2018-10-15/19:57:53,8.34808
2018-10-15 20:20:04,632,E,2018-10-15/20:20:02,2018-10-15/20:20:14,9.04769
2018-10-15 20:21:18,633,E,2018-10-15/20:21:12,2018-10-15/20:21:28,9.079
2018-10-15 20:30:53,634,E,2018-10-15/20:29:39,2018-10-15/20:31:16,9.36357
2018-10-15 20:35:18,635,E,2018-10-15/20:35:12,2018-10-15/20:35:23,9.52435
2018-10-15 20:39:44,636,E,2018-10-15/20:38:46,2018-10-15/20:40:36,9.65437
2018-10-15 20:50:37,637,E,2018-10-15/20:50:09,2018-10-15/20:50:53,10.0187
2018-10-15 20:51:15,638,E,2018-10-15/20:51:07,2018-10-15/20:51:37,10.0523
2018-10-15 20:53:19,639,E,2018-10-15/20:53:13,2018-10-15/20:54:08,10.1198
2018-10-15 21:02:25,640,E,2018-10-15/21:02:11,2018-10-15/21:02:29,10.4279
2018-10-15 21:03:28,641,E,2018-10-15/21:02:56,2018-10-15/21:04:12,10.4626
2018-10-15 21:47:42,642,E,2018-10-15/21:46:44,2018-10-15/21:48:07,12.0862
2018-10-15 21:49:33,643,E,2018-10-15/21:49:24,2018-10-15/21:50:15,12.1649
2018-10-15 21:51:54,644,E,2018-10-15/21:51:11,2018-10-15/21:52:00,12.2441
2018-10-15 21:53:00,645,E,2018-10-15/21:52:21,2018-10-15/21:53:05,12.2838
2018-10-15 21:56:23,646,E,2018-10-15/21:56:16,2018-10-15/21:56:34,12.4441
2018-10-15 21:58:03,647,E,2018-10-15/21:57:46,2018-10-15/21:58:12,12.5249
2018-10-15 21:58:48,648,E,2018-10-15/21:58:37,2018-10-15/21:59:18,12.5249
2018-10-15 21:59:50,649,E,2018-10-15/21:59:44,2018-10-15/21:59:53,12.5654
2018-10-15 22:03:38,650,E,2018-10-15/22:03:32,2018-10-15/22:03:40,12.7291
2018-10-15 22:18:24,651,E,2018-10-15/22:17:36,2018-10-15/22:18:47,13.3603
2018-10-16 14:21:52,652,E,2018-10-16/14:20:12,2018-10-16/14:22:28,346.892
2018-10-16 14:25:40,653,E,2018-10-16/14:24:53,2018-10-16/14:26:16,347.026
2018-10-16 14:34:55,654,E,2018-10-16/14:34:43,2018-10-16/14:36:43,347.323
2018-10-16 14:38:01,655,E,2018-10-16/14:37:55,2018-10-16/14:38:16,347.453
2018-10-16 14:49:37,656,E,2018-10-16/14:49:22,2018-10-16/14:50:00,347.805
2018-10-16 14:52:12,657,E,2018-10-16/14:51:56,2018-10-16/14:52:21,347.9
2018-10-16 14:55:25,658,E,2018-10-16/14:55:10,2018-10-16/14:55:37,347.994
2018-10-16 15:00:02,659,E,2018-10-16/14:59:27,2018-10-16/15:00:33,348.149
2018-10-16 15:03:00,660,E,2018-10-16/15:02:22,2018-10-16/15:03:19,348.211
2018-10-16 15:13:37,661,E,2018-10-16/15:13:21,2018-10-16/15:14:25,348.546
2018-10-16 15:34:49,662,E,2018-10-16/15:34:33,2018-10-16/15:35:17,349.168
2018-10-16 15:52:08,663,E,2018-10-16/15:51:56,2018-10-16/15:53:09,349.684
2018-10-16 15:54:12,664,E,2018-10-16/15:54:06,2018-10-16/15:54:15,349.741
2018-10-16 16:11:48,665,E,2018-10-16/16:10:19,2018-10-16/16:12:09,350.214
2018-10-16 16:19:32,666,E,2018-10-16/16:19:12,2018-10-16/16:19:39,350.434
2018-10-16 16:22:26,667,E,2018-10-16/16:21:54,2018-10-16/16:22:33,350.516
2018-10-16 16:24:34,668,E,2018-10-16/16:23:32,2018-10-16/16:24:40,350.57
2018-10-16 16:30:39,669,E,2018-10-16/16:30:28,2018-10-16/16:31:38,350.732
2018-10-16 16:31:57,670,E,2018-10-16/16:31:52,2018-10-16/16:32:12,350.759
2018-10-16 16:42:43,671,E,2018-10-16/16:42:33,2018-10-16/16:42:50,351.054
2018-10-16 16:46:59,672,E,2018-10-16/16:46:53,2018-10-16/16:47:07,351.16
2018-10-16 16:47:53,673,E,2018-10-16/16:47:22,2018-10-16/16:47:59,351.187
2018-10-16 16:57:37,674,E,2018-10-16/16:57:26,2018-10-16/16:57:44,351.451
2018-10-16 17:00:01,675,E,2018-10-16/16:59:48,2018-10-16/17:00:13,351.53
2018-10-16 17:02:48,676,E,2018-10-16/17:02:23,2018-10-16/17:03:40,351.582
2018-10-16 17:15:09,677,E,2018-10-16/17:14:52,2018-10-16/17:16:02,351.921
2018-10-16 17:16:24,678,E,2018-10-16/17:16:18,2018-10-16/17:16:39,351.947
2018-10-16 17:16:53,679,E,2018-10-16/17:16:45,2018-10-16/17:17:16,351.947
2018-10-16 17:18:23,680,E,2018-10-16/17:18:13,2018-10-16/17:18:31,351.999
2018-10-16 17:26:57,681,E,2018-10-16/17:24:58,2018-10-16/17:27:28,352.206
2018-10-16 17:31:26,682,E,2018-10-16/17:31:16,2018-10-16/17:31:30,352.335
2018-10-16 17:33:30,683,E,2018-10-16/17:33:23,2018-10-16/17:33:45,352.386
2018-10-16 17:38:58,684,E,2018-10-16/17:37:53,2018-10-16/17:40:01,352.514
2018-10-16 18:11:52,685,E,2018-10-16/18:11:46,2018-10-16/18:12:37,353.356
2018-10-16 18:14:17,686,E,2018-10-16/18:14:03,2018-10-16/18:14:26,353.432
2018-10-16 18:15:03,687,E,2018-10-16/18:14:56,2018-10-16/18:15:10,353.458
2018-10-16 18:21:07,688,E,2018-10-16/18:20:51,2018-10-16/18:21:11,353.61
2018-10-16 18:22:05,689,E,2018-10-16/18:21:30,2018-10-16/18:22:26,353.636
2018-10-16 18:27:49,690,E,2018-10-16/18:25:42,2018-10-16/18:28:06,353.763
2018-10-16 18:29:52,691,E,2018-10-16/18:29:33,2018-10-16/18:30:04,353.813
2018-10-16 18:44:10,692,E,2018-10-16/18:43:34,2018-10-16/18:44:36,354.194
2018-10-16 18:48:39,693,E,2018-10-16/18:48:37,2018-10-16/18:48:48,354.296
2018-10-16 18:54:45,694,E,2018-10-16/18:54:30,2018-10-16/18:55:13,354.449
2018-10-16 18:55:37,695,E,2018-10-16/18:55:32,2018-10-16/18:55:49,354.474
2018-10-16 19:37:14,696,E,2018-10-16/19:35:38,2018-10-16/19:37:38,355.552
2018-10-16 19:41:47,697,E,2018-10-16/19:41:12,2018-10-16/19:41:54,355.655
2018-10-16 19:42:58,698,E,2018-10-16/19:42:46,2018-10-16/19:43:21,355.681
2018-10-16 19:43:47,699,E,2018-10-16/19:43:25,2018-10-16/19:44:01,355.707
2018-10-16 19:45:39,700,E,2018-10-16/19:44:55,2018-10-16/19:45:58,355.759
2018-10-16 19:46:58,701,E,2018-10-16/19:46:43,2018-10-16/19:47:22,355.785
2018-10-16 19:51:44,702,E,2018-10-16/19:51:36,2018-10-16/19:51:53,355.916
2018-10-16 19:53:10,703,E,2018-10-16/19:52:44,2018-10-16/19:53:17,355.968
2018-10-16 20:06:21,704,E,2018-10-16/20:06:18,2018-10-16/20:06:27,356.31
2018-10-16 20:06:54,705,E,2018-10-16/20:06:51,2018-10-16/20:07:06,356.31
2018-10-16 20:07:59,706,E,2018-10-16/20:07:49,2018-10-16/20:08:28,356.336
2018-10-16 20:08:46,707,E,2018-10-16/20:08:40,2018-10-16/20:08:56,356.363
2018-10-16 20:09:40,708,E,2018-10-16/20:09:16,2018-10-16/20:09:48,356.389
2018-10-16 20:10:01,709,E,2018-10-16/20:09:54,2018-10-16/20:10:15,356.416
2018-10-16 20:12:34,710,E,2018-10-16/20:12:17,2018-10-16/20:12:40,356.469
2018-10-16 20:28:22,711,E,2018-10-16/20:27:29,2018-10-16/20:28:38,356.897
